loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,property_type,occupancy_type,servicer_name,vintage_year,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status
00AS0B0L7ZXZ,8,2024-01-01,2023-05-01,8,172,366000.0,357072.63,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-01-10,CoreServicing,Complete
00AS0B0L7ZXZ,9,2024-02-01,2023-05-01,9,171,366000.0,355924.48,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-02-21,CoreServicing,Complete
00AS0B0L7ZXZ,10,2024-03-01,2023-05-01,10,170,366000.0,354769.01,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-03-25,CoreServicing,Complete
00AS0B0L7ZXZ,11,2024-04-01,2023-05-01,11,169,366000.0,353606.18,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-04-05,CoreServicing,Complete
00AS0B0L7ZXZ,12,2024-05-01,2023-05-01,12,168,366000.0,352435.94,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-05-06,CoreServicing,Complete
00AS0B0L7ZXZ,13,2024-06-01,2023-05-01,13,167,366000.0,351258.24,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-06-09,CoreServicing,Complete
00AS0B0L7ZXZ,14,2024-07-01,2023-05-01,14,166,366000.0,350073.04,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-07-10,CoreServicing,Complete
00AS0B0L7ZXZ,15,2024-08-01,2023-05-01,15,165,366000.0,348880.28,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-08-10,CoreServicing,Complete
00AS0B0L7ZXZ,16,2024-09-01,2023-05-01,16,164,366000.0,347679.93,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-09-14,CoreServicing,Complete
00AS0B0L7ZXZ,17,2024-10-01,2023-05-01,17,163,366000.0,346471.93,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-10-19,CoreServicing,Complete
00AS0B0L7ZXZ,18,2024-11-01,2023-05-01,18,162,366000.0,345256.23,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-11-21,CoreServicing,Complete
00AS0B0L7ZXZ,19,2024-12-01,2023-05-01,19,161,366000.0,344032.79,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-12-05,CoreServicing,Complete
00AS0B0L7ZXZ,20,2025-01-01,2023-05-01,20,160,366000.0,342801.55,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-01-23,CoreServicing,Complete
00AS0B0L7ZXZ,21,2025-02-01,2023-05-01,21,159,366000.0,341562.46,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-02-25,CoreServicing,Complete
00AS0B0L7ZXZ,22,2025-03-01,2023-05-01,22,158,366000.0,340315.48,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-03-24,CoreServicing,Complete
00AS0B0L7ZXZ,23,2025-04-01,2023-05-01,23,157,366000.0,339060.56,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-04-18,CoreServicing,Complete
00AS0B0L7ZXZ,24,2025-05-01,2023-05-01,24,156,366000.0,337797.64,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-05-07,CoreServicing,Complete
00AS0B0L7ZXZ,25,2025-06-01,2023-05-01,25,155,366000.0,336526.67,7.646,660-699,80-90%,36-43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-06-23,CoreServicing,Complete
00HEG2DR5DKN,2,2024-01-01,2023-11-01,2,358,315000.0,314519.15,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-01-24,CoreServicing,Complete
00HEG2DR5DKN,3,2024-02-01,2023-11-01,3,357,315000.0,314276.5,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-02-10,CoreServicing,Complete
00HEG2DR5DKN,4,2024-03-01,2023-11-01,4,356,315000.0,314032.37,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-03-23,CoreServicing,Complete
00HEG2DR5DKN,5,2024-04-01,2023-11-01,5,355,315000.0,313786.73,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-04-14,CoreServicing,Complete
00HEG2DR5DKN,6,2024-05-01,2023-11-01,6,354,315000.0,313539.59,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-05-07,CoreServicing,Complete
00HEG2DR5DKN,7,2024-06-01,2023-11-01,7,353,315000.0,313290.92,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-06-12,CoreServicing,Complete
00HEG2DR5DKN,8,2024-07-01,2023-11-01,8,352,315000.0,313040.73,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-07-22,CoreServicing,Complete
00HEG2DR5DKN,9,2024-08-01,2023-11-01,9,351,315000.0,312789.0,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-08-03,CoreServicing,Complete
00HEG2DR5DKN,10,2024-09-01,2023-11-01,10,350,315000.0,312535.72,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-09-03,CoreServicing,Complete
00HEG2DR5DKN,11,2024-10-01,2023-11-01,11,349,315000.0,312280.89,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-10-26,CoreServicing,Complete
00HEG2DR5DKN,12,2024-11-01,2023-11-01,12,348,315000.0,312024.49,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-11-07,CoreServicing,Complete
00HEG2DR5DKN,13,2024-12-01,2023-11-01,13,347,315000.0,311766.51,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-12-10,CoreServicing,Complete
00HEG2DR5DKN,14,2025-01-01,2023-11-01,14,346,315000.0,311506.95,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-01-16,CoreServicing,Complete
00HEG2DR5DKN,15,2025-02-01,2023-11-01,15,345,315000.0,311245.79,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-02-13,CoreServicing,Complete
00HEG2DR5DKN,16,2025-03-01,2023-11-01,16,344,315000.0,310983.03,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-03-22,CoreServicing,Complete
00HEG2DR5DKN,17,2025-04-01,2023-11-01,17,343,315000.0,310718.65,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-04-18,CoreServicing,Complete
